order_id,customer_id,order_date,order_status,payment_method,order_amount
23801,3944,2025-09-28,Completed,Credit Card,172.71
23802,4761,2024-03-18,Completed,Digital Wallet,1513.23
23803,4744,2025-04-30,Completed,Digital Wallet,508.36
23804,586,2024-12-09,Completed,Cash on Delivery,426.63
23805,3047,2025-07-16,Cancelled,Credit Card,305.42
23806,2217,2024-02-07,Completed,Cash on Delivery,1593.12
23807,3455,2024-11-18,Completed,Debit Card,1486.55
23808,3740,2025-12-01,Completed,Digital Wallet,3361.04
23809,1257,2024-01-07,Completed,Bank Transfer,580.5
23810,4009,2024-12-07,Completed,Credit Card,749.75
23811,2119,2024-08-11,Completed,Cash on Delivery,197.15
23812,3319,2025-07-11,Returned,Cash on Delivery,5508.45
23813,2223,2024-10-31,Pending,Debit Card,1226.77
23814,1791,2024-07-01,Completed,Digital Wallet,299.9
23815,3508,2025-03-04,Completed,Cash on Delivery,3562.05
23816,2756,2024-06-02,Completed,Cash on Delivery,638.18
23817,4281,2025-01-08,Completed,Debit Card,3969.45
23818,3950,2024-12-18,Completed,Credit Card,360.7
23819,4375,2025-12-28,Completed,Credit Card,2248.54
23820,3853,2025-03-20,Completed,Cash on Delivery,40.56
23821,4614,2025-11-03,Completed,Digital Wallet,61.84
23822,799,2024-07-18,Completed,Cash on Delivery,625.41
23823,3227,2024-01-31,Completed,Bank Transfer,419.96
23824,426,2024-09-11,Completed,Credit Card,673.59
23825,2565,2024-11-25,Completed,Digital Wallet,479.82
23826,4333,2024-10-30,Completed,Digital Wallet,1037.45
23827,3659,2024-01-05,Completed,Debit Card,68.84
23828,2962,2024-01-08,Completed,Cash on Delivery,769.12
23829,3508,2025-02-08,Completed,Cash on Delivery,1490.43
23830,870,2024-06-24,Completed,Credit Card,196.03
23831,4684,2024-09-18,Completed,Bank Transfer,52.6
23832,1083,2025-07-19,Completed,Debit Card,2087.29
23833,843,2024-10-07,Completed,Cash on Delivery,826.11
23834,734,2025-08-17,Completed,Credit Card,739.29
23835,4709,2024-12-25,Returned,Cash on Delivery,503.86
23836,2366,2025-06-22,Completed,Bank Transfer,228.64
23837,2722,2024-07-28,Completed,Digital Wallet,13.89
23838,1962,2024-04-11,Completed,Cash on Delivery,438.8
23839,138,2024-07-09,Completed,Cash on Delivery,319.86
23840,341,2024-04-13,Completed,Credit Card,58.78
23841,82,2024-12-13,Completed,Cash on Delivery,62.66
23842,2744,2024-08-15,Completed,Cash on Delivery,797.62
23843,981,2024-07-12,Cancelled,Credit Card,1836.6
23844,2080,2024-06-05,Completed,Debit Card,449.33
23845,2364,2024-10-25,Completed,Digital Wallet,847.14
23846,2720,2024-01-17,Completed,Digital Wallet,120.84
23847,4489,2024-10-04,Completed,Debit Card,1622.33
23848,218,2024-06-10,Returned,Bank Transfer,376.17
23849,2534,2025-01-26,Completed,Credit Card,963.39
23850,685,2024-12-20,Completed,Digital Wallet,620.13
23851,4659,2024-11-30,Pending,Digital Wallet,455.96
23852,4615,2025-03-20,Completed,Credit Card,333.47
23853,733,2024-02-11,Completed,Debit Card,98.44
23854,605,2024-03-06,Completed,Credit Card,92.23
23855,574,2024-12-16,Completed,Digital Wallet,1276.89
23856,509,2024-10-01,Returned,Bank Transfer,57.63
23857,805,2024-08-06,Completed,Digital Wallet,1962.83
23858,796,2024-10-02,Completed,Credit Card,104.01
23859,824,2024-06-28,Completed,Credit Card,220.36
23860,761,2024-04-07,Completed,Digital Wallet,333.29
23861,1954,2024-06-14,Completed,Digital Wallet,1834.27
23862,1307,2025-11-23,Completed,Digital Wallet,1430.15
23863,2161,2024-03-26,Returned,Debit Card,117.36
23864,4494,2025-12-27,Returned,Digital Wallet,4183.85
23865,1821,2025-05-08,Completed,Credit Card,1359.81
23866,1479,2024-03-23,Completed,Bank Transfer,31.65
23867,4603,2025-08-02,Pending,Debit Card,500.09
23868,1662,2024-07-18,Completed,Digital Wallet,1030.38
23869,630,2024-12-22,Completed,Cash on Delivery,1524.29
23870,3124,2024-01-09,Completed,Bank Transfer,1630.3
23871,1451,2024-01-13,Completed,Cash on Delivery,62.04
23872,2660,2025-07-31,Pending,Digital Wallet,822.98
23873,3864,2025-03-05,Returned,Credit Card,1759.67
23874,2871,2024-11-02,Completed,Digital Wallet,291.33
23875,4053,2025-11-17,Cancelled,Digital Wallet,6132.94
23876,1785,2025-12-18,Completed,Credit Card,905.27
23877,851,2025-12-07,Completed,Digital Wallet,766.96
23878,2043,2024-12-28,Returned,Credit Card,1432.94
23879,2130,2025-08-28,Completed,Debit Card,1251.42
23880,3610,2024-02-19,Completed,Bank Transfer,18.18
23881,3482,2025-06-18,Completed,Cash on Delivery,57.23
23882,1602,2025-08-22,Returned,Bank Transfer,55.47
23883,4673,2024-01-03,Completed,Debit Card,475.6
23884,1427,2025-07-26,Returned,Debit Card,1102.75
23885,4988,2025-10-10,Completed,Cash on Delivery,227.25
23886,168,2024-05-27,Completed,Credit Card,41.06
23887,3410,2025-11-04,Cancelled,Bank Transfer,114.42
23888,3131,2024-05-12,Cancelled,Cash on Delivery,54.87
23889,2970,2025-11-22,Completed,Credit Card,146.47
23890,3912,2025-11-13,Completed,Bank Transfer,389.34
23891,2996,2024-12-22,Completed,Credit Card,2980.85
23892,3085,2025-12-28,Completed,Credit Card,57.02
23893,4417,2025-01-21,Completed,Credit Card,564.85
23894,938,2025-06-07,Completed,Digital Wallet,51.04
23895,2715,2024-11-26,Completed,Debit Card,8020.44
23896,3587,2024-05-04,Completed,Digital Wallet,1677.76
23897,1594,2024-08-18,Completed,Digital Wallet,36.18
23898,1124,2024-05-24,Returned,Debit Card,1645.76
23899,670,2024-05-22,Completed,Digital Wallet,194.13
23900,1354,2025-05-02,Completed,Digital Wallet,447.75
23901,3374,2024-02-18,Completed,Bank Transfer,2279.17
23902,3107,2024-03-03,Completed,Digital Wallet,2393.28
23903,864,2025-11-10,Completed,Bank Transfer,2708.91
23904,2521,2024-05-25,Pending,Credit Card,83.3
23905,1089,2025-03-08,Completed,Digital Wallet,1656.03
23906,4708,2024-01-07,Completed,Debit Card,65.23
23907,3653,2025-06-29,Completed,Digital Wallet,294.69
23908,870,2025-01-30,Completed,Credit Card,1562.16
23909,1496,2024-01-19,Returned,Credit Card,423.45
23910,4282,2025-03-26,Completed,Bank Transfer,150.28
23911,2826,2024-04-28,Completed,Cash on Delivery,252.9
23912,1842,2025-12-09,Returned,Bank Transfer,99.66
23913,3029,2025-01-03,Cancelled,Cash on Delivery,928.81
23914,2011,2024-03-11,Completed,Bank Transfer,1950.08
23915,4592,2024-12-14,Completed,Debit Card,186.11
23916,4402,2025-10-31,Returned,Digital Wallet,440.47
23917,813,2025-08-07,Completed,Credit Card,639.29
23918,3419,2024-08-11,Completed,Cash on Delivery,485.8
23919,4195,2025-01-12,Completed,Cash on Delivery,1269.79
23920,1077,2025-10-06,Returned,Debit Card,263.75
23921,4388,2024-10-15,Completed,Credit Card,424.94
23922,2177,2025-05-10,Completed,Debit Card,17.81
23923,1593,2024-12-11,Completed,Cash on Delivery,678.02
23924,4935,2024-08-29,Pending,Digital Wallet,392.01
23925,3487,2024-04-13,Returned,Debit Card,353.63
23926,1498,2025-10-08,Completed,Credit Card,1811.04
23927,2708,2025-02-01,Completed,Debit Card,321.86
23928,3245,2025-03-11,Cancelled,Digital Wallet,1400.84
23929,3585,2024-01-20,Completed,Credit Card,581.76
23930,1065,2025-04-22,Completed,Credit Card,843.32
23931,3112,2024-05-30,Completed,Digital Wallet,1043.98
23932,4248,2025-10-13,Completed,Digital Wallet,660.22
23933,4028,2025-04-27,Completed,Debit Card,502.54
23934,1515,2024-11-28,Completed,Digital Wallet,738.14
23935,4856,2024-10-10,Completed,Debit Card,234.69
23936,65,2024-03-23,Completed,Bank Transfer,66.01
23937,3912,2025-06-02,Completed,Digital Wallet,334.94
23938,1641,2024-02-29,Returned,Bank Transfer,427.21
23939,4738,2025-12-01,Completed,Digital Wallet,13.11
23940,4332,2024-08-24,Completed,Debit Card,1303.5
23941,4437,2025-10-28,Completed,Debit Card,1136.2
23942,1298,2025-09-18,Completed,Credit Card,1467.74
23943,3992,2024-12-06,Completed,Cash on Delivery,816.92
23944,1728,2025-11-25,Completed,Bank Transfer,101.97
23945,2306,2025-05-17,Completed,Bank Transfer,156.65
23946,4557,2025-02-16,Completed,Cash on Delivery,36.24
23947,3627,2024-06-30,Cancelled,Digital Wallet,4022.92
23948,3227,2025-02-20,Completed,Debit Card,1159.16
23949,670,2025-03-22,Completed,Digital Wallet,294.86
23950,2741,2024-06-29,Completed,Cash on Delivery,165.45
23951,637,2025-02-23,Completed,Bank Transfer,114.78
23952,391,2025-10-07,Completed,Bank Transfer,1899.96
23953,4757,2024-12-20,Pending,Cash on Delivery,372.56
23954,3004,2024-10-12,Completed,Cash on Delivery,132.34
23955,30,2025-03-18,Completed,Debit Card,50.44
23956,2406,2024-12-18,Completed,Credit Card,1009.17
23957,1481,2025-04-29,Returned,Debit Card,490.6
23958,783,2025-12-02,Completed,Cash on Delivery,851.39
23959,4102,2025-06-15,Completed,Digital Wallet,1253.31
23960,780,2025-08-05,Completed,Debit Card,215.06
23961,843,2024-06-09,Completed,Credit Card,273.24
23962,1194,2025-07-12,Returned,Debit Card,27.07
23963,3589,2024-02-14,Completed,Digital Wallet,1146.54
23964,964,2024-11-25,Completed,Bank Transfer,1090.59
23965,1660,2024-05-23,Completed,Credit Card,581.38
23966,4546,2024-04-15,Completed,Debit Card,547.26
23967,2869,2025-12-08,Completed,Bank Transfer,285.66
23968,868,2024-09-11,Completed,Digital Wallet,120.43
23969,4321,2025-01-29,Completed,Digital Wallet,35.95
23970,2623,2024-11-12,Completed,Debit Card,21.27
23971,4177,2025-06-09,Completed,Digital Wallet,695.2
23972,409,2025-08-05,Pending,Credit Card,144.92
23973,821,2024-02-03,Completed,Digital Wallet,23.37
23974,475,2025-07-16,Completed,Digital Wallet,261.85
23975,2468,2025-04-28,Completed,Cash on Delivery,1884.43
23976,1997,2025-11-03,Completed,Cash on Delivery,106.0
23977,2158,2024-02-28,Completed,Cash on Delivery,412.76
23978,1895,2024-02-22,Returned,Digital Wallet,225.21
23979,2204,2024-06-22,Completed,Credit Card,3407.9
23980,1969,2024-11-18,Completed,Debit Card,80.15
23981,812,2025-05-10,Completed,Debit Card,237.56
23982,2889,2025-08-30,Completed,Credit Card,758.85
23983,4382,2025-05-12,Returned,Digital Wallet,1127.05
23984,4981,2024-12-07,Completed,Credit Card,703.23
23985,604,2024-04-07,Completed,Debit Card,3892.58
23986,2126,2024-06-18,Pending,Debit Card,3632.57
23987,1238,2024-10-29,Completed,Digital Wallet,18.13
23988,2878,2025-08-06,Completed,Digital Wallet,981.8
23989,1863,2025-10-15,Pending,Debit Card,33.29
23990,4420,2024-02-06,Returned,Digital Wallet,2342.89
23991,4706,2025-11-02,Completed,Debit Card,880.49
23992,1682,2024-09-21,Completed,Digital Wallet,2081.35
23993,1845,2025-03-21,Returned,Digital Wallet,268.62
23994,2727,2025-05-16,Completed,Debit Card,498.14
23995,3204,2024-10-13,Completed,Credit Card,152.09
23996,3785,2024-04-27,Completed,Credit Card,1159.7
23997,518,2024-05-26,Completed,Bank Transfer,1055.41
23998,262,2025-09-05,Completed,Cash on Delivery,479.34
23999,3423,2025-04-28,Completed,Digital Wallet,815.29
24000,2458,2024-10-17,Completed,Debit Card,304.35
24001,3403,2025-12-15,Completed,Bank Transfer,3094.18
24002,1557,2024-10-05,Completed,Credit Card,6457.81
24003,866,2025-06-29,Completed,Bank Transfer,1509.63
24004,579,2025-11-24,Completed,Credit Card,1598.01
24005,3952,2024-09-21,Completed,Credit Card,250.56
24006,2082,2024-04-17,Completed,Cash on Delivery,357.53
24007,428,2024-11-30,Completed,Bank Transfer,1354.16
24008,1271,2024-11-14,Cancelled,Cash on Delivery,1465.5
24009,4335,2025-02-02,Completed,Credit Card,262.37
24010,2471,2025-01-08,Completed,Credit Card,256.97
24011,4283,2025-04-01,Completed,Debit Card,239.48
24012,4749,2024-03-11,Completed,Cash on Delivery,1087.4
24013,343,2025-09-16,Cancelled,Digital Wallet,1158.39
24014,4744,2024-08-18,Pending,Bank Transfer,1505.41
24015,1912,2025-07-26,Completed,Credit Card,3267.88
24016,3528,2025-01-24,Pending,Credit Card,99.7
24017,2083,2024-08-29,Completed,Credit Card,4675.0
24018,3105,2025-11-05,Completed,Debit Card,2126.4
24019,3391,2024-07-20,Completed,Cash on Delivery,177.44
24020,693,2024-12-09,Completed,Debit Card,1429.62
24021,2235,2024-08-06,Returned,Cash on Delivery,30.8
24022,1048,2025-02-12,Pending,Debit Card,498.56
24023,616,2024-03-24,Completed,Bank Transfer,147.29
24024,3000,2025-05-08,Completed,Digital Wallet,183.5
24025,3438,2024-01-19,Completed,Cash on Delivery,3972.18
24026,1333,2024-04-16,Completed,Debit Card,1475.14
24027,35,2025-12-21,Completed,Debit Card,1560.84
24028,4858,2024-04-17,Returned,Digital Wallet,1442.68
24029,2436,2024-08-17,Pending,Debit Card,721.3
24030,3300,2024-12-15,Completed,Debit Card,1434.22
24031,391,2024-12-27,Completed,Bank Transfer,15.42
24032,3131,2025-04-01,Completed,Bank Transfer,515.95
24033,3835,2024-03-09,Completed,Debit Card,3548.8
24034,243,2024-08-20,Completed,Debit Card,70.96
24035,2681,2024-11-17,Completed,Cash on Delivery,4139.71
24036,738,2024-02-29,Cancelled,Digital Wallet,437.82
24037,758,2024-01-01,Completed,Credit Card,366.36
24038,3106,2025-07-06,Completed,Credit Card,184.82
24039,3125,2025-10-14,Completed,Cash on Delivery,682.65
24040,2814,2025-05-26,Completed,Cash on Delivery,203.5
24041,2614,2025-12-06,Completed,Debit Card,71.1
24042,2410,2025-10-25,Pending,Cash on Delivery,296.17
24043,2468,2025-11-28,Completed,Credit Card,4312.2
24044,1738,2025-08-01,Pending,Credit Card,92.0
24045,1331,2024-05-21,Returned,Cash on Delivery,1551.93
24046,1372,2025-06-25,Completed,Cash on Delivery,319.33
24047,4573,2025-08-14,Completed,Debit Card,508.36
24048,1380,2025-01-17,Completed,Digital Wallet,273.5
24049,1935,2024-09-09,Completed,Debit Card,319.09
24050,2585,2025-11-16,Completed,Debit Card,614.04
24051,3741,2025-04-24,Cancelled,Bank Transfer,182.87
24052,3909,2025-05-18,Completed,Debit Card,429.61
24053,3634,2025-11-08,Returned,Digital Wallet,1589.7
24054,1565,2024-03-22,Completed,Bank Transfer,332.83
24055,822,2025-02-04,Completed,Cash on Delivery,723.77
24056,4087,2025-07-22,Completed,Credit Card,1453.01
24057,4407,2024-10-20,Completed,Credit Card,1365.74
24058,4598,2024-06-13,Completed,Bank Transfer,398.96
24059,4311,2025-01-16,Completed,Bank Transfer,2002.98
24060,1868,2025-08-13,Completed,Debit Card,141.41
24061,779,2025-03-30,Returned,Debit Card,1076.37
24062,3393,2025-12-24,Completed,Bank Transfer,19.13
24063,3284,2025-02-05,Completed,Debit Card,158.41
24064,1276,2024-04-05,Completed,Debit Card,1249.15
24065,3131,2024-04-06,Returned,Credit Card,489.3
24066,4990,2024-02-28,Completed,Credit Card,645.08
24067,851,2025-06-13,Cancelled,Cash on Delivery,754.64
24068,1960,2025-07-24,Completed,Bank Transfer,428.39
24069,2018,2024-01-11,Completed,Credit Card,90.25
24070,1089,2025-08-06,Completed,Bank Transfer,432.28
24071,3958,2025-05-04,Cancelled,Bank Transfer,159.87
24072,3562,2025-05-07,Completed,Cash on Delivery,887.46
24073,1109,2024-11-02,Returned,Cash on Delivery,5110.6
24074,4307,2024-12-06,Completed,Cash on Delivery,254.7
24075,2215,2024-01-03,Completed,Cash on Delivery,439.32
24076,2805,2025-09-19,Completed,Cash on Delivery,181.04
24077,3473,2025-06-03,Completed,Credit Card,217.72
24078,4406,2025-04-29,Completed,Debit Card,1022.03
24079,1168,2025-11-27,Cancelled,Bank Transfer,141.73
24080,3004,2025-09-23,Completed,Credit Card,1573.29
24081,3398,2024-05-29,Completed,Credit Card,118.97
24082,4465,2024-09-01,Completed,Credit Card,981.8
24083,3886,2024-07-20,Completed,Bank Transfer,3029.36
24084,4604,2024-09-06,Completed,Cash on Delivery,360.65
24085,391,2024-03-19,Cancelled,Debit Card,369.07
24086,2212,2025-03-22,Completed,Credit Card,114.16
24087,1586,2024-04-05,Completed,Credit Card,2022.13
24088,2551,2025-05-17,Completed,Credit Card,891.37
24089,4062,2025-11-28,Completed,Credit Card,451.36
24090,2530,2024-04-07,Pending,Digital Wallet,58.38
24091,177,2024-07-27,Completed,Cash on Delivery,35.95
24092,3393,2024-04-26,Completed,Debit Card,272.62
24093,53,2025-08-02,Completed,Debit Card,2527.19
24094,507,2025-08-31,Completed,Digital Wallet,1352.99
24095,3672,2025-04-12,Completed,Cash on Delivery,553.34
24096,4159,2025-02-23,Completed,Credit Card,122.22
24097,1645,2025-01-16,Completed,Digital Wallet,75.51
24098,2889,2024-06-16,Completed,Cash on Delivery,911.56
24099,2785,2025-03-21,Completed,Credit Card,2751.23
24100,287,2024-08-31,Returned,Digital Wallet,1462.83
24101,2768,2024-10-11,Completed,Debit Card,349.55
24102,60,2025-08-20,Completed,Digital Wallet,1682.31
24103,4106,2025-10-09,Completed,Cash on Delivery,5795.88
24104,3763,2024-06-03,Completed,Debit Card,5990.27
24105,1459,2025-04-14,Completed,Cash on Delivery,261.6
24106,1354,2025-03-18,Completed,Debit Card,1358.14
24107,960,2025-11-24,Cancelled,Digital Wallet,262.53
24108,4778,2025-01-06,Pending,Debit Card,579.31
24109,4238,2024-10-23,Completed,Cash on Delivery,1349.17
24110,4195,2025-11-29,Completed,Credit Card,1206.03
24111,2395,2025-11-21,Completed,Cash on Delivery,70.84
24112,4064,2025-07-11,Completed,Credit Card,3685.52
24113,2999,2025-11-14,Completed,Credit Card,1679.88
24114,1544,2025-06-07,Completed,Credit Card,385.02
24115,2231,2024-08-30,Completed,Digital Wallet,1036.27
24116,2119,2025-07-04,Returned,Credit Card,436.86
24117,1820,2025-12-28,Completed,Cash on Delivery,1952.08
24118,1243,2025-11-23,Completed,Digital Wallet,3073.09
24119,2063,2025-07-14,Completed,Debit Card,363.66
24120,3035,2024-07-06,Completed,Digital Wallet,1681.88
24121,994,2025-07-18,Completed,Debit Card,947.32
24122,738,2024-01-26,Completed,Debit Card,4694.54
24123,3492,2025-04-03,Cancelled,Digital Wallet,505.57
24124,2691,2024-07-30,Completed,Cash on Delivery,183.67
24125,1823,2024-04-19,Completed,Bank Transfer,649.32
24126,4573,2025-10-28,Completed,Credit Card,336.08
24127,2369,2025-06-27,Returned,Digital Wallet,1448.56
24128,1720,2025-05-26,Completed,Credit Card,218.61
24129,1104,2025-03-28,Completed,Bank Transfer,6705.88
24130,1669,2024-04-23,Completed,Cash on Delivery,623.49
24131,1416,2025-01-23,Completed,Bank Transfer,1089.99
24132,4368,2024-09-05,Completed,Credit Card,1741.76
24133,4489,2025-12-27,Completed,Cash on Delivery,81.06
24134,2133,2025-03-15,Completed,Digital Wallet,1472.02
24135,1346,2025-09-20,Completed,Digital Wallet,890.3
24136,676,2024-04-29,Completed,Cash on Delivery,880.36
24137,3610,2024-08-02,Cancelled,Debit Card,1283.01
24138,4428,2025-03-13,Completed,Debit Card,85.89
24139,2126,2025-12-12,Completed,Debit Card,252.98
24140,4410,2024-02-24,Returned,Cash on Delivery,117.05
24141,1275,2024-03-27,Completed,Credit Card,4384.29
24142,3085,2025-06-15,Completed,Cash on Delivery,473.45
24143,421,2024-03-21,Completed,Credit Card,396.92
24144,2859,2024-08-07,Completed,Cash on Delivery,179.45
24145,3219,2025-04-27,Completed,Credit Card,40.16
24146,3253,2024-11-08,Completed,Credit Card,4183.16
24147,3911,2025-07-09,Completed,Cash on Delivery,515.36
24148,488,2024-01-11,Completed,Bank Transfer,939.6
24149,1435,2025-04-16,Completed,Cash on Delivery,22.29
24150,3506,2025-04-16,Completed,Cash on Delivery,222.72
24151,3002,2024-07-14,Completed,Cash on Delivery,2869.27
24152,4767,2025-05-16,Completed,Digital Wallet,319.16
24153,3939,2024-11-11,Completed,Credit Card,26.63
24154,2417,2025-09-30,Cancelled,Bank Transfer,222.36
24155,2723,2025-07-14,Completed,Bank Transfer,673.7
24156,3337,2025-06-15,Completed,Debit Card,2380.32
24157,52,2025-01-18,Completed,Bank Transfer,333.78
24158,1883,2025-05-09,Completed,Credit Card,957.73
24159,629,2024-04-12,Completed,Digital Wallet,397.75
24160,1225,2024-11-03,Completed,Credit Card,369.73
24161,4149,2024-09-25,Completed,Cash on Delivery,398.63
24162,2792,2024-02-23,Completed,Credit Card,342.91
24163,4325,2025-08-14,Completed,Debit Card,2545.59
24164,4476,2025-04-16,Pending,Digital Wallet,2623.9
24165,4040,2024-08-29,Returned,Digital Wallet,44.09
24166,3830,2024-01-17,Completed,Credit Card,762.28
24167,840,2025-12-09,Completed,Debit Card,644.9
24168,1398,2025-04-26,Completed,Bank Transfer,277.37
24169,3550,2025-08-12,Completed,Cash on Delivery,129.81
24170,1555,2024-02-24,Completed,Credit Card,561.17
24171,1939,2025-10-30,Completed,Debit Card,2566.73
24172,4710,2024-02-13,Cancelled,Digital Wallet,1242.14
24173,3557,2025-10-29,Completed,Cash on Delivery,97.65
24174,556,2025-02-18,Completed,Credit Card,5158.36
24175,3630,2025-09-27,Cancelled,Bank Transfer,2331.14
24176,3979,2025-11-03,Completed,Cash on Delivery,3374.37
24177,4598,2025-10-04,Completed,Cash on Delivery,361.2
24178,3473,2025-06-12,Completed,Cash on Delivery,660.59
24179,495,2024-03-17,Completed,Debit Card,415.67
24180,3853,2025-05-27,Completed,Digital Wallet,1479.41
24181,3316,2025-01-19,Cancelled,Debit Card,2108.79
24182,2347,2025-08-03,Completed,Debit Card,4264.64
24183,3821,2025-12-17,Completed,Bank Transfer,781.68
24184,2688,2024-12-02,Completed,Digital Wallet,72.62
24185,4692,2024-07-16,Pending,Bank Transfer,75.98
24186,4689,2025-06-17,Cancelled,Cash on Delivery,169.98
24187,1163,2024-06-24,Completed,Cash on Delivery,382.35
24188,2275,2024-12-15,Returned,Cash on Delivery,3203.8
24189,1008,2025-05-30,Completed,Cash on Delivery,987.85
24190,1717,2025-11-25,Completed,Debit Card,4514.52
24191,1148,2025-06-22,Completed,Credit Card,2474.01
24192,2621,2025-06-04,Completed,Cash on Delivery,2856.36
24193,4,2025-01-14,Completed,Cash on Delivery,806.42
24194,3970,2024-08-08,Completed,Digital Wallet,1940.79
24195,808,2025-09-14,Completed,Cash on Delivery,1670.14
24196,1417,2024-09-23,Completed,Credit Card,2331.31
24197,879,2024-06-05,Completed,Cash on Delivery,723.14
24198,1835,2025-04-12,Completed,Debit Card,115.6
24199,398,2025-10-31,Completed,Digital Wallet,264.09
24200,4317,2024-12-13,Cancelled,Bank Transfer,1315.29
24201,2154,2024-09-27,Cancelled,Bank Transfer,1810.7
24202,4644,2024-04-23,Completed,Bank Transfer,6150.82
24203,241,2025-08-18,Completed,Credit Card,1396.31
24204,868,2025-04-08,Completed,Debit Card,229.99
24205,4187,2024-05-11,Completed,Debit Card,45.84
24206,2382,2025-03-28,Returned,Digital Wallet,53.06
24207,308,2024-09-29,Completed,Credit Card,594.95
24208,240,2024-01-13,Completed,Cash on Delivery,801.63
24209,4502,2025-04-12,Completed,Debit Card,2643.68
24210,1349,2024-10-06,Completed,Debit Card,41.4
24211,2124,2024-06-01,Completed,Digital Wallet,609.57
24212,4518,2025-06-19,Completed,Debit Card,307.25
24213,3383,2024-06-01,Returned,Digital Wallet,146.92
24214,3877,2024-05-12,Completed,Digital Wallet,1095.73
24215,2421,2024-05-12,Completed,Bank Transfer,98.14
24216,3511,2025-09-15,Completed,Digital Wallet,923.74
24217,2965,2024-11-10,Completed,Bank Transfer,1259.64
24218,860,2025-02-18,Pending,Digital Wallet,1147.66
24219,2905,2025-08-26,Completed,Bank Transfer,936.08
24220,4653,2024-10-24,Cancelled,Digital Wallet,1115.31
24221,1787,2024-07-15,Completed,Digital Wallet,659.97
24222,2534,2025-12-22,Completed,Debit Card,314.77
24223,2158,2025-03-21,Completed,Bank Transfer,241.61
24224,3488,2025-04-11,Completed,Digital Wallet,594.53
24225,3167,2024-08-03,Cancelled,Bank Transfer,1006.68
24226,2449,2025-11-07,Completed,Bank Transfer,888.87
24227,242,2024-08-30,Completed,Credit Card,228.45
24228,1363,2025-12-31,Completed,Bank Transfer,2086.38
24229,1628,2025-03-29,Completed,Credit Card,6444.85
24230,3701,2024-12-01,Returned,Digital Wallet,1588.22
24231,2051,2025-06-07,Completed,Digital Wallet,1876.45
24232,1956,2024-09-21,Cancelled,Credit Card,298.05
24233,2298,2025-08-28,Completed,Bank Transfer,644.08
24234,2235,2025-09-26,Completed,Debit Card,417.17
24235,3615,2024-03-13,Completed,Cash on Delivery,45.29
24236,3392,2024-01-08,Cancelled,Cash on Delivery,109.62
24237,3837,2024-02-20,Completed,Credit Card,2786.52
24238,1050,2024-12-04,Completed,Debit Card,431.86
24239,3734,2025-04-30,Cancelled,Digital Wallet,27.07
24240,1525,2025-04-15,Completed,Digital Wallet,1067.05
24241,1,2024-07-07,Completed,Digital Wallet,241.32
24242,3221,2025-08-15,Completed,Cash on Delivery,275.31
24243,64,2024-03-07,Returned,Debit Card,4122.75
24244,508,2025-05-15,Completed,Debit Card,13.27
24245,208,2024-12-06,Completed,Digital Wallet,59.7
24246,3072,2024-01-15,Completed,Debit Card,1286.09
24247,1051,2025-09-21,Completed,Credit Card,71.1
24248,4054,2025-05-08,Cancelled,Digital Wallet,2332.9
24249,1845,2025-02-09,Completed,Debit Card,1772.94
24250,1741,2025-04-22,Pending,Cash on Delivery,1762.71
24251,2640,2024-08-16,Completed,Credit Card,5577.19
24252,3899,2024-01-07,Cancelled,Debit Card,7.85
24253,3517,2024-10-04,Completed,Cash on Delivery,299.46
24254,1048,2024-08-06,Completed,Digital Wallet,273.02
24255,3842,2025-05-23,Completed,Credit Card,55.79
24256,2597,2024-12-09,Completed,Debit Card,565.12
24257,4951,2025-12-05,Returned,Digital Wallet,603.97
24258,2648,2025-04-07,Completed,Bank Transfer,40.33
24259,1478,2025-05-11,Pending,Cash on Delivery,248.76
24260,3822,2025-05-12,Completed,Digital Wallet,306.72
24261,149,2024-08-01,Completed,Credit Card,976.46
24262,3656,2025-02-01,Completed,Debit Card,171.19
24263,2761,2025-10-27,Cancelled,Cash on Delivery,3864.14
24264,882,2025-12-26,Completed,Credit Card,814.8
24265,126,2024-08-21,Completed,Bank Transfer,331.97
24266,240,2025-05-16,Completed,Credit Card,773.95
24267,423,2024-02-29,Completed,Cash on Delivery,740.24
24268,2504,2024-04-30,Completed,Digital Wallet,40.56
24269,3564,2024-10-26,Completed,Credit Card,98.73
24270,699,2025-06-16,Returned,Bank Transfer,390.88
24271,808,2024-05-11,Completed,Credit Card,121.29
24272,4076,2024-06-05,Completed,Cash on Delivery,13.89
24273,1176,2025-06-07,Cancelled,Cash on Delivery,49.45
24274,4140,2024-05-02,Pending,Digital Wallet,1526.15
24275,490,2024-02-22,Completed,Credit Card,236.38
24276,4193,2025-04-05,Completed,Credit Card,158.41
24277,3702,2025-01-02,Completed,Bank Transfer,222.72
24278,760,2025-01-11,Completed,Cash on Delivery,141.11
24279,1757,2025-02-08,Completed,Digital Wallet,469.71
24280,1730,2025-11-22,Pending,Bank Transfer,139.69
24281,699,2025-11-22,Returned,Digital Wallet,2189.76
24282,1950,2025-03-02,Cancelled,Debit Card,805.48
24283,3422,2025-04-25,Returned,Cash on Delivery,270.4
24284,3690,2025-01-16,Completed,Debit Card,3544.74
24285,1029,2024-09-24,Completed,Credit Card,2294.52
24286,3634,2024-04-09,Completed,Cash on Delivery,550.05
24287,1380,2025-04-19,Completed,Cash on Delivery,12.51
