payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
24229,24229,2025-03-30,Credit Card,Paid,6444.85
24230,24230,2024-12-02,Digital Wallet,Refunded,1588.22
24231,24231,2025-06-08,Digital Wallet,Paid,1876.45
24232,24232,2024-09-21,Credit Card,Refunded,298.05
24233,24233,2025-08-30,Bank Transfer,Paid,644.08
24234,24234,2025-09-28,Debit Card,Paid,417.17
24235,24235,2024-03-13,Cash on Delivery,Paid,45.29
24236,24236,2024-01-10,Cash on Delivery,Refunded,109.62
24237,24237,2024-02-20,Credit Card,Paid,2786.52
24238,24238,2024-12-04,Debit Card,Paid,431.86
24239,24239,2025-04-30,Digital Wallet,Refunded,27.07
24240,24240,2025-04-16,Digital Wallet,Paid,1067.05
24241,24241,2024-07-07,Digital Wallet,Paid,241.32
24242,24242,2025-08-16,Cash on Delivery,Paid,275.31
24243,24243,2024-03-07,Debit Card,Refunded,4122.75
24244,24244,2025-05-17,Debit Card,Paid,13.27
24245,24245,2024-12-07,Digital Wallet,Paid,59.7
24246,24246,2024-01-15,Debit Card,Paid,1286.09
24247,24247,2025-09-23,Credit Card,Paid,71.1
24248,24248,2025-05-10,Digital Wallet,Refunded,2332.9
24249,24249,2025-02-09,Debit Card,Paid,1772.94
24250,24250,2025-04-23,Cash on Delivery,Paid,1762.71
24251,24251,2024-08-17,Credit Card,Paid,5577.19
24252,24252,2024-01-07,Debit Card,Refunded,7.85
24253,24253,2024-10-04,Cash on Delivery,Paid,299.46
24254,24254,2024-08-08,Digital Wallet,Paid,273.02
24255,24255,2025-05-24,Credit Card,Paid,55.79
24256,24256,2024-12-11,Debit Card,Paid,565.12
24257,24257,2025-12-05,Digital Wallet,Refunded,603.97
24258,24258,2025-04-09,Bank Transfer,Paid,40.33
24259,24259,2025-05-13,Cash on Delivery,Paid,248.76
24260,24260,2025-05-14,Digital Wallet,Paid,306.72
24261,24261,2024-08-03,Credit Card,Paid,976.46
24262,24262,2025-02-03,Debit Card,Paid,171.19
24263,24263,2025-10-29,Cash on Delivery,Refunded,3864.14
24264,24264,2025-12-26,Credit Card,Paid,814.8
24265,24265,2024-08-22,Bank Transfer,Paid,331.97
24266,24266,2025-05-17,Credit Card,Paid,773.95
24267,24267,2024-03-01,Cash on Delivery,Paid,740.24
24268,24268,2024-05-01,Digital Wallet,Failed,40.56
24269,24269,2024-10-26,Credit Card,Paid,98.73
24270,24270,2025-06-17,Bank Transfer,Refunded,390.88
24271,24271,2024-05-12,Credit Card,Paid,121.29
24272,24272,2024-06-05,Cash on Delivery,Paid,13.89
24273,24273,2025-06-09,Cash on Delivery,Refunded,49.45
24274,24274,2024-05-04,Digital Wallet,Pending,1526.15
24275,24275,2024-02-22,Credit Card,Paid,236.38
24276,24276,2025-04-06,Credit Card,Paid,158.41
24277,24277,2025-01-03,Bank Transfer,Paid,222.72
24278,24278,2025-01-12,Cash on Delivery,Paid,141.11
24279,24279,2025-02-09,Digital Wallet,Paid,469.71
24280,24280,2025-11-24,Bank Transfer,Pending,139.69
24281,24281,2025-11-24,Digital Wallet,Refunded,2189.76
24282,24282,2025-03-04,Debit Card,Refunded,805.48
24283,24283,2025-04-25,Cash on Delivery,Refunded,270.4
24284,24284,2025-01-16,Debit Card,Paid,3544.74
24285,24285,2024-09-26,Credit Card,Paid,2294.52
24286,24286,2024-04-10,Cash on Delivery,Paid,550.05
24287,24287,2025-04-20,Cash on Delivery,Paid,12.51
24288,24288,2025-09-23,Debit Card,Paid,68.84
24289,24289,2025-05-30,Credit Card,Failed,371.38
24290,24290,2024-08-20,Bank Transfer,Paid,577.3
24291,24291,2025-03-25,Debit Card,Paid,3097.92
24292,24292,2024-10-31,Debit Card,Paid,8.64
24293,24293,2025-12-15,Digital Wallet,Paid,505.65
24294,24294,2025-01-04,Bank Transfer,Paid,585.14
24295,24295,2024-12-08,Cash on Delivery,Paid,118.58
24296,24296,2025-11-30,Debit Card,Paid,336.08
24297,24297,2024-05-19,Credit Card,Paid,454.52
24298,24298,2024-07-08,Credit Card,Paid,67.82
24299,24299,2024-05-27,Debit Card,Paid,2808.83
24300,24300,2025-05-15,Cash on Delivery,Paid,154.22
24301,24301,2025-05-17,Cash on Delivery,Paid,166.98
24302,24302,2025-05-31,Credit Card,Paid,37.06
24303,24303,2025-11-11,Credit Card,Paid,2841.12
24304,24304,2024-01-21,Cash on Delivery,Paid,1159.08
24305,24305,2024-06-29,Digital Wallet,Paid,1876.44
24306,24306,2024-10-13,Cash on Delivery,Paid,2904.06
24307,24307,2024-06-03,Digital Wallet,Paid,953.35
24308,24308,2024-01-30,Credit Card,Paid,464.76
24309,24309,2024-06-24,Digital Wallet,Paid,478.95
24310,24310,2024-04-17,Debit Card,Paid,480.61
24311,24311,2025-11-19,Cash on Delivery,Paid,1153.4
24312,24312,2024-02-27,Digital Wallet,Paid,383.88
24313,24313,2024-06-07,Credit Card,Paid,492.33
24314,24314,2024-07-05,Digital Wallet,Paid,2888.47
24315,24315,2025-06-06,Digital Wallet,Paid,300.25
24316,24316,2025-05-22,Credit Card,Paid,139.11
24317,24317,2025-09-26,Cash on Delivery,Paid,1480.23
24318,24318,2024-04-18,Digital Wallet,Paid,283.33
24319,24319,2025-09-15,Cash on Delivery,Refunded,190.68
24320,24320,2024-10-15,Bank Transfer,Paid,442.16
24321,24321,2025-08-25,Cash on Delivery,Paid,4149.45
24322,24322,2025-02-22,Credit Card,Paid,4099.49
24323,24323,2024-12-22,Cash on Delivery,Paid,84.59
24324,24324,2024-05-31,Cash on Delivery,Pending,5105.2
24325,24325,2024-01-27,Digital Wallet,Paid,151.68
24326,24326,2024-07-08,Cash on Delivery,Paid,155.1
24327,24327,2024-06-11,Debit Card,Paid,2994.84
24328,24328,2025-02-12,Debit Card,Paid,863.4
24329,24329,2025-06-07,Digital Wallet,Paid,6159.31
24330,24330,2025-05-26,Digital Wallet,Paid,239.24
24331,24331,2025-08-30,Bank Transfer,Refunded,3204.8
24332,24332,2024-12-14,Bank Transfer,Refunded,1882.44
24333,24333,2024-06-25,Debit Card,Paid,424.86
24334,24334,2024-09-24,Cash on Delivery,Paid,232.25
24335,24335,2024-09-07,Bank Transfer,Paid,81.99
24336,24336,2025-09-15,Digital Wallet,Refunded,52.55
24337,24337,2025-04-21,Debit Card,Paid,2030.67
24338,24338,2025-09-02,Digital Wallet,Failed,1588.5
24339,24339,2024-07-31,Digital Wallet,Paid,2453.39
24340,24340,2024-07-18,Digital Wallet,Paid,33.17
24341,24341,2025-09-09,Digital Wallet,Paid,114.6
24342,24342,2025-06-09,Cash on Delivery,Paid,48.54
24343,24343,2024-02-03,Credit Card,Pending,222.04
24344,24344,2025-04-02,Bank Transfer,Pending,178.83
24345,24345,2024-01-20,Digital Wallet,Paid,279.3
24346,24346,2024-02-23,Bank Transfer,Paid,2502.53
24347,24347,2024-03-03,Cash on Delivery,Paid,4029.31
24348,24348,2024-02-16,Credit Card,Paid,40.44
24349,24349,2024-12-06,Digital Wallet,Paid,84.0
24350,24350,2024-01-02,Digital Wallet,Paid,45.66
24351,24351,2025-02-09,Credit Card,Paid,222.99
24352,24352,2024-04-17,Debit Card,Refunded,2462.91
24353,24353,2024-07-02,Debit Card,Paid,48.98
24354,24354,2024-03-27,Cash on Delivery,Refunded,5340.81
24355,24355,2024-07-01,Cash on Delivery,Paid,236.38
24356,24356,2024-03-16,Bank Transfer,Paid,1680.52
24357,24357,2025-01-26,Cash on Delivery,Paid,1647.3
24358,24358,2024-10-21,Digital Wallet,Refunded,1321.41
24359,24359,2025-10-28,Bank Transfer,Paid,172.57
24360,24360,2025-06-11,Digital Wallet,Paid,386.1
24361,24361,2024-10-25,Debit Card,Pending,203.48
24362,24362,2024-12-02,Credit Card,Paid,187.48
24363,24363,2024-01-15,Debit Card,Refunded,237.54
24364,24364,2025-02-07,Credit Card,Paid,262.53
24365,24365,2025-02-10,Credit Card,Paid,133.84
24366,24366,2024-09-03,Debit Card,Pending,376.31
24367,24367,2024-08-10,Cash on Delivery,Paid,184.09
24368,24368,2025-04-27,Credit Card,Paid,123.71
24369,24369,2025-04-08,Debit Card,Paid,3179.68
24370,24370,2024-08-31,Cash on Delivery,Paid,205.02
24371,24371,2025-07-12,Credit Card,Paid,658.11
24372,24372,2024-08-15,Debit Card,Paid,153.13
24373,24373,2024-11-11,Credit Card,Paid,1699.5
24374,24374,2025-11-21,Credit Card,Paid,80.61
24375,24375,2025-05-21,Credit Card,Paid,489.06
24376,24376,2024-11-19,Digital Wallet,Paid,1283.69
24377,24377,2025-03-02,Digital Wallet,Paid,257.56
24378,24378,2024-11-22,Bank Transfer,Paid,370.51
24379,24379,2024-05-09,Bank Transfer,Paid,3451.8
24380,24380,2024-02-24,Credit Card,Paid,1046.52
24381,24381,2025-08-26,Debit Card,Paid,219.17
24382,24382,2025-11-04,Cash on Delivery,Paid,401.4
24383,24383,2025-10-15,Digital Wallet,Paid,257.77
24384,24384,2024-09-28,Cash on Delivery,Paid,257.8
24385,24385,2024-10-31,Bank Transfer,Paid,664.33
24386,24386,2025-05-14,Cash on Delivery,Paid,1954.86
24387,24387,2024-09-22,Debit Card,Paid,1174.8
24388,24388,2025-05-05,Cash on Delivery,Paid,993.47
24389,24389,2024-12-25,Credit Card,Paid,30.36
24390,24390,2025-10-10,Digital Wallet,Refunded,1009.56
24391,24391,2025-09-24,Debit Card,Refunded,119.68
24392,24392,2025-10-05,Bank Transfer,Pending,1398.8
24393,24393,2025-08-12,Cash on Delivery,Refunded,1873.84
24394,24394,2024-04-23,Digital Wallet,Paid,124.56
24395,24395,2025-07-24,Credit Card,Paid,174.18
24396,24396,2024-03-21,Credit Card,Paid,61.99
24397,24397,2025-06-11,Cash on Delivery,Refunded,244.84
24398,24398,2025-10-13,Debit Card,Paid,107.71
24399,24399,2025-09-14,Credit Card,Paid,379.79
24400,24400,2024-07-20,Cash on Delivery,Paid,192.01
24401,24401,2025-06-09,Credit Card,Paid,1330.16
24402,24402,2025-09-05,Cash on Delivery,Paid,455.83
24403,24403,2024-01-31,Digital Wallet,Paid,171.24
24404,24404,2024-10-25,Cash on Delivery,Refunded,880.17
24405,24405,2024-05-01,Cash on Delivery,Paid,1242.12
24406,24406,2024-09-13,Bank Transfer,Refunded,3624.99
24407,24407,2025-10-19,Credit Card,Failed,269.3
24408,24408,2024-05-12,Debit Card,Refunded,1892.69
24409,24409,2025-05-10,Cash on Delivery,Refunded,567.56
24410,24410,2025-12-13,Credit Card,Refunded,231.78
24411,24411,2025-09-02,Debit Card,Paid,415.35
24412,24412,2024-02-17,Digital Wallet,Paid,562.49
24413,24413,2025-11-18,Bank Transfer,Paid,2916.81
24414,24414,2025-01-19,Credit Card,Paid,888.89
24415,24415,2025-12-28,Cash on Delivery,Refunded,1149.87
24416,24416,2025-06-10,Credit Card,Paid,1442.24
24417,24417,2025-07-05,Debit Card,Paid,1020.46
24418,24418,2024-11-02,Bank Transfer,Paid,1084.94
24419,24419,2024-04-24,Bank Transfer,Paid,1071.69
24420,24420,2024-08-04,Credit Card,Paid,1488.78
24421,24421,2025-01-03,Cash on Delivery,Refunded,7496.3
24422,24422,2024-04-25,Debit Card,Failed,894.12
24423,24423,2024-01-16,Cash on Delivery,Paid,26.63
24424,24424,2024-05-23,Cash on Delivery,Paid,575.82
24425,24425,2025-07-23,Debit Card,Paid,21.03
24426,24426,2025-11-23,Bank Transfer,Paid,907.33
24427,24427,2025-08-24,Cash on Delivery,Refunded,973.84
24428,24428,2024-10-28,Cash on Delivery,Paid,26.51
24429,24429,2025-01-08,Debit Card,Failed,3416.4
24430,24430,2024-01-26,Bank Transfer,Paid,19.08
24431,24431,2025-01-15,Cash on Delivery,Paid,391.78
24432,24432,2024-10-12,Bank Transfer,Paid,1666.98
24433,24433,2024-10-03,Credit Card,Refunded,1510.6
24434,24434,2025-03-23,Credit Card,Refunded,536.76
24435,24435,2024-11-01,Credit Card,Failed,128.06
24436,24436,2025-03-29,Cash on Delivery,Paid,113.72
24437,24437,2025-09-08,Credit Card,Paid,490.58
24438,24438,2024-03-11,Debit Card,Paid,371.38
24439,24439,2025-10-22,Debit Card,Paid,1901.17
24440,24440,2024-07-10,Credit Card,Paid,315.0
24441,24441,2025-06-14,Digital Wallet,Paid,49.73
24442,24442,2025-06-21,Debit Card,Paid,147.71
24443,24443,2025-12-24,Credit Card,Paid,62.09
24444,24444,2025-12-21,Cash on Delivery,Paid,151.68
24445,24445,2024-06-02,Debit Card,Paid,1793.63
24446,24446,2025-01-11,Credit Card,Paid,2118.21
24447,24447,2025-10-26,Cash on Delivery,Paid,1321.62
24448,24448,2024-03-04,Cash on Delivery,Paid,2318.92
24449,24449,2025-04-20,Credit Card,Paid,800.46
24450,24450,2025-10-02,Credit Card,Paid,1482.98
24451,24451,2024-12-04,Cash on Delivery,Refunded,1364.06
24452,24452,2024-11-16,Credit Card,Paid,118.08
24453,24453,2024-10-21,Credit Card,Paid,3514.68
24454,24454,2025-06-22,Credit Card,Paid,592.55
24455,24455,2024-05-02,Credit Card,Paid,1026.49
24456,24456,2024-06-29,Debit Card,Paid,514.37
24457,24457,2024-03-07,Cash on Delivery,Failed,5470.91
24458,24458,2025-09-30,Bank Transfer,Paid,1778.17
24459,24459,2025-07-27,Digital Wallet,Paid,2874.8
24460,24460,2024-07-14,Bank Transfer,Paid,467.71
24461,24461,2025-03-20,Digital Wallet,Paid,4719.34
24462,24462,2025-05-22,Cash on Delivery,Paid,1084.96
24463,24463,2024-06-01,Credit Card,Paid,370.32
24464,24464,2024-10-20,Digital Wallet,Refunded,3218.65
24465,24465,2024-09-15,Debit Card,Paid,130.72
24466,24466,2024-09-24,Bank Transfer,Paid,561.51
24467,24467,2025-04-29,Digital Wallet,Refunded,1383.66
24468,24468,2024-05-19,Debit Card,Refunded,36.78
24469,24469,2024-06-28,Credit Card,Paid,3010.18
24470,24470,2025-09-06,Debit Card,Refunded,239.35
24471,24471,2024-05-20,Credit Card,Paid,132.56
24472,24472,2024-11-19,Credit Card,Paid,828.42
24473,24473,2025-06-30,Cash on Delivery,Paid,744.21
24474,24474,2024-11-02,Digital Wallet,Paid,564.85
24475,24475,2024-12-03,Cash on Delivery,Paid,990.67
24476,24476,2024-03-24,Digital Wallet,Paid,475.6
24477,24477,2024-11-14,Debit Card,Paid,870.16
24478,24478,2024-04-15,Cash on Delivery,Paid,501.69
24479,24479,2024-04-24,Credit Card,Paid,286.6
24480,24480,2024-09-29,Debit Card,Paid,1259.69
24481,24481,2025-04-11,Credit Card,Paid,100.37
24482,24482,2024-02-03,Cash on Delivery,Paid,1043.17
24483,24483,2024-03-23,Digital Wallet,Paid,177.48
24484,24484,2025-03-15,Cash on Delivery,Paid,1361.51
24485,24485,2025-03-26,Credit Card,Paid,567.65
24486,24486,2024-05-16,Credit Card,Paid,2094.91
24487,24487,2024-02-13,Credit Card,Paid,699.25
24488,24488,2025-06-16,Cash on Delivery,Paid,6749.31
24489,24489,2025-12-05,Debit Card,Pending,1113.28
24490,24490,2025-04-18,Digital Wallet,Paid,903.08
24491,24491,2024-06-26,Cash on Delivery,Paid,49.22
24492,24492,2024-12-12,Cash on Delivery,Paid,80.14
24493,24493,2025-10-02,Credit Card,Refunded,3120.12
24494,24494,2024-05-29,Debit Card,Paid,1305.62
24495,24495,2024-02-21,Cash on Delivery,Paid,856.88
24496,24496,2025-07-21,Debit Card,Paid,394.68
24497,24497,2025-04-25,Bank Transfer,Paid,192.64
24498,24498,2025-12-28,Cash on Delivery,Failed,984.87
24499,24499,2024-12-27,Debit Card,Paid,275.96
24500,24500,2025-06-05,Debit Card,Paid,50.41
24501,24501,2024-11-30,Cash on Delivery,Paid,1597.48
24502,24502,2025-06-14,Bank Transfer,Paid,682.07
24503,24503,2025-05-08,Credit Card,Paid,288.58
24504,24504,2024-05-24,Digital Wallet,Refunded,11.81
24505,24505,2025-09-04,Bank Transfer,Paid,202.51
24506,24506,2024-10-22,Digital Wallet,Paid,77.01
24507,24507,2024-12-13,Debit Card,Refunded,318.32
24508,24508,2024-03-01,Bank Transfer,Paid,24.09
24509,24509,2024-07-19,Cash on Delivery,Paid,1383.66
24510,24510,2024-03-02,Digital Wallet,Paid,174.57
24511,24511,2025-11-18,Digital Wallet,Failed,362.04
24512,24512,2024-11-24,Bank Transfer,Refunded,1463.83
24513,24513,2024-04-11,Bank Transfer,Paid,1753.66
24514,24514,2024-07-02,Bank Transfer,Paid,647.98
24515,24515,2025-04-29,Credit Card,Refunded,1144.11
24516,24516,2025-04-16,Digital Wallet,Paid,110.3
24517,24517,2025-03-22,Credit Card,Paid,1527.63
24518,24518,2025-11-13,Cash on Delivery,Paid,795.06
24519,24519,2025-12-09,Cash on Delivery,Refunded,3540.06
24520,24520,2024-11-11,Digital Wallet,Refunded,696.1
24521,24521,2025-05-28,Debit Card,Refunded,451.89
24522,24522,2024-04-04,Bank Transfer,Pending,2134.79
24523,24523,2024-03-02,Digital Wallet,Paid,1742.78
24524,24524,2024-05-30,Debit Card,Paid,1341.94
24525,24525,2024-10-12,Credit Card,Paid,1196.79
24526,24526,2024-12-02,Credit Card,Paid,12.5
24527,24527,2025-12-11,Credit Card,Refunded,30.87
24528,24528,2024-12-05,Debit Card,Paid,129.3
24529,24529,2024-12-11,Cash on Delivery,Refunded,229.93
24530,24530,2025-02-03,Debit Card,Paid,1288.58
24531,24531,2024-03-14,Cash on Delivery,Paid,32.62
24532,24532,2025-10-23,Credit Card,Failed,22.69
24533,24533,2024-07-03,Debit Card,Paid,770.32
24534,24534,2025-10-28,Credit Card,Refunded,314.04
24535,24535,2025-06-30,Cash on Delivery,Paid,1955.52
24536,24536,2025-04-15,Cash on Delivery,Paid,579.74
24537,24537,2025-10-12,Cash on Delivery,Paid,328.1
24538,24538,2024-04-23,Credit Card,Refunded,1062.1
24539,24539,2025-06-12,Digital Wallet,Paid,392.54
24540,24540,2024-05-04,Cash on Delivery,Paid,71.9
24541,24541,2026-01-01,Digital Wallet,Paid,232.94
24542,24542,2024-08-06,Digital Wallet,Paid,607.12
24543,24543,2024-09-14,Cash on Delivery,Paid,374.97
24544,24544,2025-06-14,Cash on Delivery,Pending,93.38
24545,24545,2024-10-24,Cash on Delivery,Paid,1172.79
24546,24546,2025-09-08,Cash on Delivery,Paid,1065.2
24547,24547,2024-10-18,Debit Card,Refunded,1474.53
24548,24548,2025-04-23,Cash on Delivery,Paid,1599.14
24549,24549,2024-05-21,Digital Wallet,Paid,1284.04
24550,24550,2025-09-10,Debit Card,Paid,174.88
24551,24551,2024-01-20,Debit Card,Paid,3434.86
24552,24552,2024-06-25,Debit Card,Paid,4546.82
24553,24553,2025-07-29,Cash on Delivery,Paid,513.59
24554,24554,2025-05-14,Cash on Delivery,Paid,137.71
24555,24555,2024-05-11,Cash on Delivery,Refunded,746.14
24556,24556,2024-07-20,Credit Card,Refunded,659.11
24557,24557,2024-07-29,Digital Wallet,Paid,125.33
24558,24558,2025-04-24,Credit Card,Paid,1707.61
24559,24559,2024-09-05,Debit Card,Paid,456.09
24560,24560,2024-01-23,Cash on Delivery,Paid,5265.07
24561,24561,2024-10-10,Cash on Delivery,Paid,2610.35
24562,24562,2025-03-23,Credit Card,Paid,151.96
24563,24563,2024-10-16,Debit Card,Paid,265.48
24564,24564,2025-10-14,Cash on Delivery,Paid,1241.49
24565,24565,2025-04-23,Bank Transfer,Pending,482.35
24566,24566,2024-07-12,Digital Wallet,Paid,478.37
24567,24567,2025-04-20,Bank Transfer,Refunded,1190.56
24568,24568,2025-09-23,Debit Card,Refunded,1270.37
24569,24569,2025-12-08,Cash on Delivery,Refunded,631.48
24570,24570,2024-02-11,Cash on Delivery,Paid,63.27
24571,24571,2024-07-18,Bank Transfer,Paid,1470.06
24572,24572,2025-04-24,Debit Card,Paid,226.53
24573,24573,2024-01-15,Debit Card,Paid,185.49
24574,24574,2024-11-03,Credit Card,Paid,1192.64
24575,24575,2025-03-11,Debit Card,Paid,1571.4
24576,24576,2024-01-23,Credit Card,Paid,879.49
24577,24577,2024-03-27,Digital Wallet,Paid,254.92
24578,24578,2025-04-14,Debit Card,Paid,22.66
24579,24579,2024-12-10,Digital Wallet,Paid,300.08
24580,24580,2024-04-27,Bank Transfer,Refunded,414.63
24581,24581,2024-01-16,Credit Card,Failed,330.74
24582,24582,2024-12-31,Cash on Delivery,Paid,338.41
24583,24583,2025-11-04,Cash on Delivery,Paid,257.77
24584,24584,2024-07-01,Cash on Delivery,Refunded,317.33
24585,24585,2024-11-03,Digital Wallet,Paid,596.56
24586,24586,2024-04-01,Digital Wallet,Paid,661.14
24587,24587,2024-10-06,Cash on Delivery,Paid,1308.58
24588,24588,2024-03-24,Debit Card,Paid,637.85
24589,24589,2024-06-17,Digital Wallet,Paid,2411.13
24590,24590,2025-04-06,Bank Transfer,Paid,61.99
24591,24591,2024-12-13,Digital Wallet,Paid,5408.86
24592,24592,2024-05-24,Credit Card,Paid,402.01
24593,24593,2024-04-13,Digital Wallet,Refunded,509.85
24594,24594,2024-08-14,Credit Card,Paid,120.47
24595,24595,2025-08-27,Bank Transfer,Paid,151.11
24596,24596,2024-05-27,Cash on Delivery,Paid,132.34
24597,24597,2024-08-28,Cash on Delivery,Pending,135.89
24598,24598,2024-04-02,Cash on Delivery,Paid,170.73
24599,24599,2025-03-27,Debit Card,Paid,1790.6
24600,24600,2024-01-05,Bank Transfer,Paid,732.15
24601,24601,2024-05-26,Digital Wallet,Paid,369.39
24602,24602,2024-12-17,Cash on Delivery,Paid,304.18
24603,24603,2025-05-03,Bank Transfer,Paid,787.06
24604,24604,2025-07-17,Credit Card,Refunded,398.38
24605,24605,2025-06-28,Debit Card,Paid,144.75
24606,24606,2024-02-20,Bank Transfer,Paid,74.84
24607,24607,2025-03-05,Digital Wallet,Paid,101.59
24608,24608,2024-05-05,Debit Card,Paid,1141.28
24609,24609,2025-03-11,Credit Card,Paid,784.61
24610,24610,2025-10-13,Credit Card,Paid,21.02
24611,24611,2024-01-21,Credit Card,Paid,215.35
24612,24612,2025-10-30,Credit Card,Paid,139.46
24613,24613,2025-11-10,Debit Card,Refunded,629.81
24614,24614,2025-12-04,Debit Card,Paid,89.86
24615,24615,2024-01-25,Cash on Delivery,Paid,95.77
24616,24616,2025-04-05,Credit Card,Paid,279.38
24617,24617,2024-07-10,Credit Card,Paid,5047.42
24618,24618,2024-01-13,Digital Wallet,Paid,1683.75
24619,24619,2024-02-17,Cash on Delivery,Paid,1260.8
24620,24620,2024-04-04,Debit Card,Paid,100.37
24621,24621,2024-10-28,Cash on Delivery,Refunded,571.32
24622,24622,2024-06-10,Digital Wallet,Failed,414.22
24623,24623,2024-02-28,Credit Card,Paid,92.59
24624,24624,2024-09-14,Digital Wallet,Paid,88.52
24625,24625,2024-12-18,Cash on Delivery,Pending,479.82
24626,24626,2024-09-14,Debit Card,Paid,780.56
24627,24627,2025-04-02,Digital Wallet,Paid,351.98
24628,24628,2024-05-11,Cash on Delivery,Paid,1036.62
24629,24629,2024-08-26,Credit Card,Refunded,449.6
24630,24630,2024-05-09,Credit Card,Refunded,548.52
24631,24631,2024-06-14,Debit Card,Paid,455.06
24632,24632,2025-11-28,Cash on Delivery,Paid,1434.9
24633,24633,2025-04-17,Bank Transfer,Paid,4349.09
24634,24634,2024-03-07,Cash on Delivery,Paid,947.22
24635,24635,2024-05-04,Cash on Delivery,Paid,491.87
24636,24636,2024-01-16,Credit Card,Paid,383.4
24637,24637,2025-09-15,Debit Card,Paid,3723.55
24638,24638,2024-01-21,Debit Card,Paid,617.73
24639,24639,2024-02-26,Credit Card,Paid,1626.05
24640,24640,2025-02-13,Digital Wallet,Paid,109.62
24641,24641,2024-12-04,Cash on Delivery,Paid,304.35
24642,24642,2024-06-13,Debit Card,Refunded,3096.58
24643,24643,2024-12-06,Debit Card,Pending,115.97
24644,24644,2024-12-18,Debit Card,Paid,172.57
24645,24645,2024-04-09,Digital Wallet,Paid,83.32
24646,24646,2024-12-05,Digital Wallet,Paid,356.6
24647,24647,2025-08-14,Debit Card,Paid,2497.47
24648,24648,2025-10-24,Digital Wallet,Paid,399.6
24649,24649,2025-03-27,Cash on Delivery,Paid,760.2
24650,24650,2024-04-30,Digital Wallet,Paid,383.31
24651,24651,2025-07-31,Credit Card,Paid,1490.43
24652,24652,2024-08-16,Credit Card,Refunded,1387.89
24653,24653,2024-04-25,Cash on Delivery,Paid,197.16
24654,24654,2025-05-11,Cash on Delivery,Paid,306.39
24655,24655,2024-05-14,Credit Card,Paid,1231.47
24656,24656,2025-01-23,Cash on Delivery,Paid,570.48
24657,24657,2025-01-04,Digital Wallet,Paid,5513.89
24658,24658,2025-03-03,Cash on Delivery,Pending,825.66
24659,24659,2024-09-14,Cash on Delivery,Paid,7440.31
24660,24660,2024-12-07,Cash on Delivery,Paid,381.91
24661,24661,2024-04-01,Cash on Delivery,Paid,1740.07
24662,24662,2025-08-23,Cash on Delivery,Refunded,947.4
24663,24663,2025-05-04,Cash on Delivery,Paid,1635.43
24664,24664,2024-03-30,Debit Card,Refunded,74.7
24665,24665,2025-08-24,Debit Card,Refunded,1089.99
24666,24666,2025-11-28,Debit Card,Paid,451.6
24667,24667,2025-07-17,Debit Card,Paid,580.66
24668,24668,2024-05-13,Cash on Delivery,Paid,193.57
24669,24669,2025-05-09,Credit Card,Refunded,602.38
24670,24670,2024-05-16,Digital Wallet,Paid,516.65
24671,24671,2025-08-03,Debit Card,Paid,67.86
24672,24672,2024-06-18,Debit Card,Paid,1691.05
24673,24673,2025-11-02,Digital Wallet,Paid,338.17
24674,24674,2025-06-25,Credit Card,Paid,127.01
24675,24675,2025-08-24,Digital Wallet,Paid,2179.46
24676,24676,2025-03-14,Credit Card,Refunded,4084.64
24677,24677,2024-03-20,Cash on Delivery,Paid,2765.2
24678,24678,2024-03-17,Bank Transfer,Paid,29.17
24679,24679,2025-08-15,Debit Card,Paid,2259.22
24680,24680,2025-10-02,Cash on Delivery,Paid,1275.0
24681,24681,2024-10-06,Debit Card,Paid,105.56
24682,24682,2025-12-25,Debit Card,Paid,1100.47
24683,24683,2024-07-28,Bank Transfer,Paid,89.06
24684,24684,2024-12-29,Cash on Delivery,Paid,238.08
24685,24685,2024-11-14,Digital Wallet,Paid,195.95
24686,24686,2024-01-17,Digital Wallet,Paid,1473.3
24687,24687,2024-07-18,Digital Wallet,Refunded,3438.79
24688,24688,2025-01-11,Digital Wallet,Refunded,545.4
24689,24689,2024-01-18,Bank Transfer,Paid,1435.43
24690,24690,2025-03-01,Bank Transfer,Refunded,-264.95
24691,24691,2025-01-11,Cash on Delivery,Pending,60.68
24692,24692,2024-05-25,Digital Wallet,Paid,1785.54
24693,24693,2025-01-26,Digital Wallet,Paid,1460.31
24694,24694,2024-01-28,Bank Transfer,Refunded,839.92
24695,24695,2025-04-19,Digital Wallet,Refunded,90.58
24696,24696,2024-12-23,Digital Wallet,Paid,420.01
24697,24697,2024-09-26,Bank Transfer,Paid,1955.94
24698,24698,2025-09-30,Digital Wallet,Paid,1573.23
24699,24699,2025-09-03,Cash on Delivery,Paid,1271.9
24700,24700,2024-07-01,Cash on Delivery,Paid,1144.58
24701,24701,2025-02-02,Digital Wallet,Paid,1893.25
24702,24702,2024-09-27,Debit Card,Paid,1898.5
24703,24703,2025-09-27,Credit Card,Paid,2118.4
24704,24704,2025-10-25,Bank Transfer,Paid,521.23
24705,24705,2025-09-01,Debit Card,Paid,633.59
24706,24706,2025-03-23,Digital Wallet,Refunded,63.76
24707,24707,2025-12-19,Cash on Delivery,Refunded,579.32
24708,24708,2025-02-20,Cash on Delivery,Paid,378.01
24709,24709,2025-04-09,Debit Card,Paid,417.17
24710,24710,2024-08-27,Debit Card,Paid,585.55
