customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
431,27.0,Female,200000.0,Bachelor,Retired,Divorced,1,60367.69,9,6707.52,2.9,1,23,Electronics,0,39.0,2023-02-03 23:33:35.526001,2026-07-10 23:33:35.526001,Winter,52
432,18.0,Female,,High School,Unemployed,Single,1,33581.37,20,1679.07,5.0,1,34,Electronics,0,22.0,2025-02-20 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
433,40.0,Female,200000.0,Bachelor,Retired,Divorced,0,66594.74,20,3329.74,2.9,1,44,Clothing,0,65.0,2023-08-01 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
434,55.0,Female,200000.0,Bachelor,Employed,Divorced,2,80000.0,16,5000.0,4.3,1,34,Electronics,0,39.0,2026-07-14 23:33:35.526001,2026-06-23 23:33:35.526001,Summer,69
435,67.0,Male,200000.0,PhD,Employed,Married,0,38543.82,15,2569.59,4.2,0,10,Clothing,0,67.0,2025-02-15 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
436,46.0,Female,,Bachelor,Retired,Single,0,65801.88,21,3133.42,3.8,1,120,Sports,1,63.0,2025-01-15 23:33:35.526001,2026-07-30 23:33:35.526001,Winter,32
437,69.0,Female,200000.0,Bachelor,Employed,Divorced,2,65930.36,19,3470.02,3.0,0,13,Home,0,58.0,2024-06-10 23:33:35.526001,2026-08-30 23:33:35.526001,Summer,1
438,24.0,Male,200000.0,Master,Unemployed,Divorced,0,38366.49,8,4795.81,3.4,0,1,Electronics,0,59.0,2026-07-03 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
439,19.0,Male,,Bachelor,Employed,Single,2,38016.08,16,2376.0,1.8,1,10,Electronics,0,40.0,2026-03-23 23:33:35.526001,2026-07-09 23:33:35.526001,Spring,53
440,44.0,Female,200000.0,PhD,Employed,Widowed,0,80000.0,13,6153.85,3.7,0,3,Books,0,77.0,2026-05-20 23:33:35.526001,2026-06-25 23:33:35.526001,Spring,67
441,50.0,Male,200000.0,Bachelor,Employed,Single,0,53448.5,19,2813.08,3.8,0,3,Home,0,50.0,2024-05-07 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
442,44.0,Male,200000.0,Bachelor,Employed,Single,2,45005.47,15,3000.36,3.6,0,7,Electronics,0,,2025-07-15 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
443,18.0,Male,200000.0,High School,Employed,Married,1,40089.78,11,3644.53,1.1,1,1,Home,0,40.0,2024-07-06 23:33:35.526001,2026-08-10 23:33:35.526001,Summer,21
444,43.0,Male,200000.0,Bachelor,Employed,Married,1,70905.69,18,3939.2,,0,27,Books,0,36.0,2026-03-01 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
445,25.0,Female,200000.0,Master,Retired,Married,2,64348.15,12,5362.35,2.9,1,1,Clothing,0,57.0,2025-07-10 23:33:35.526001,2026-08-04 23:33:35.526001,Summer,27
446,55.0,Female,200000.0,Master,Employed,Single,0,71031.91,16,4439.49,3.7,1,5,Sports,0,53.0,2023-07-18 23:33:35.526001,2026-08-10 23:33:35.526001,Summer,21
447,,Female,,High School,Self-Employed,Widowed,0,36775.82,17,2163.28,3.7,0,2,Home,0,38.0,2025-07-28 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
448,30.0,Male,200000.0,High School,Unemployed,Single,0,80000.0,10,8000.0,3.4,1,1,Home,0,28.0,2024-01-17 23:33:35.526001,2026-07-22 23:33:35.526001,Winter,40
449,37.0,Male,200000.0,Master,Self-Employed,Single,1,51383.89,13,3952.61,4.0,1,7,Clothing,0,30.0,2024-07-13 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
450,29.0,Female,200000.0,PhD,Employed,Single,1,49090.19,17,2887.66,2.7,1,20,Books,0,67.0,2022-01-04 23:33:35.526001,2026-05-25 23:33:35.526001,Winter,98
451,44.0,Male,200000.0,High School,Unemployed,Married,1,56297.76,17,3311.63,4.0,0,80,Books,0,40.0,2024-11-14 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
452,59.0,Male,200000.0,Bachelor,Self-Employed,Divorced,0,53848.82,17,3167.58,3.9,0,50,Clothing,0,44.0,2025-06-20 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
453,30.0,Female,200000.0,Bachelor,Unemployed,Married,0,80000.0,18,4444.44,3.8,1,50,Books,0,71.0,2025-10-17 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
454,52.0,Male,200000.0,Master,Unemployed,Divorced,0,80000.0,14,5714.29,3.4,0,4,Electronics,0,33.0,2025-01-02 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
455,,Female,200000.0,High School,Retired,Single,2,49328.16,22,2242.19,5.0,0,7,Electronics,1,39.0,2023-03-06 23:33:35.526001,2026-08-20 23:33:35.526001,Spring,11
456,33.0,Male,200000.0,High School,Self-Employed,Married,1,80000.0,12,6666.67,3.9,0,1,Clothing,0,38.0,2024-03-03 23:33:35.526001,2026-05-03 23:33:35.526001,Spring,120
457,43.0,Male,200000.0,Master,Employed,Married,0,77867.21,19,4098.27,2.7,1,36,Home,0,74.0,2022-08-21 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
458,29.0,Male,200000.0,High School,Self-Employed,Married,0,80000.0,15,5333.33,3.7,0,1,Sports,0,79.0,2025-04-21 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
459,36.0,Female,200000.0,Bachelor,Employed,Single,1,43329.49,17,2548.79,4.1,1,19,Clothing,0,61.0,2022-12-03 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
460,27.0,Female,200000.0,Bachelor,Retired,Married,0,65595.42,8,8199.43,3.0,0,6,Books,0,61.0,2025-06-30 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
461,74.0,Female,200000.0,Bachelor,Employed,Married,0,46202.3,14,3300.16,4.4,0,6,Electronics,0,41.0,2024-06-04 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
462,45.0,Female,200000.0,Bachelor,Employed,Married,0,78055.89,19,4108.2,3.8,0,112,Sports,0,79.0,2023-11-12 23:33:35.526001,2026-08-10 23:33:35.526001,Fall,21
463,,Male,200000.0,Bachelor,Unemployed,Married,1,31671.49,9,3519.05,1.6,1,33,Books,0,54.0,2026-01-03 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
464,48.0,Female,200000.0,High School,Self-Employed,Single,0,65988.56,9,7332.06,3.7,0,43,Home,0,62.0,2023-09-13 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
465,43.0,Male,200000.0,Bachelor,Employed,Married,1,50310.96,12,4192.58,3.2,1,20,Home,0,48.0,2022-06-02 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
466,41.0,Female,200000.0,Master,Employed,Single,2,51520.14,13,3963.09,3.9,0,49,Electronics,0,45.0,2024-06-25 23:33:35.526001,2026-08-02 23:33:35.526001,Summer,29
467,54.0,Male,200000.0,Master,Retired,Divorced,1,68785.69,16,4299.11,4.3,0,24,Clothing,0,74.0,2026-02-09 23:33:35.526001,2026-08-17 23:33:35.526001,Winter,14
468,56.0,Female,200000.0,High School,Employed,Married,1,80000.0,15,5333.33,3.7,0,70,Sports,0,58.0,2021-10-23 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
469,37.0,Male,,High School,Retired,Single,0,65921.27,13,5070.87,4.8,0,7,Electronics,0,71.0,2022-08-02 23:33:35.526001,2026-06-17 23:33:35.526001,Summer,75
470,36.0,Male,200000.0,Bachelor,Employed,Widowed,3,80000.0,15,5333.33,3.4,1,21,Books,0,53.0,2023-01-19 23:33:35.526001,2026-08-16 23:33:35.526001,Winter,15
471,40.0,Female,200000.0,Bachelor,Unemployed,Married,1,45095.68,20,2254.78,4.0,0,28,Sports,0,37.0,2025-11-17 23:33:35.526001,2026-08-05 23:33:35.526001,Fall,26
472,18.0,Male,200000.0,Bachelor,Unemployed,Single,0,61905.38,12,5158.78,4.1,0,11,Clothing,0,41.0,2026-06-19 23:33:35.526001,2026-06-28 23:33:35.526001,Summer,64
473,22.0,Male,200000.0,Bachelor,Employed,Married,1,56473.03,9,6274.78,3.4,1,50,Home,0,51.0,2024-09-04 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
474,65.0,Male,200000.0,High School,Employed,Single,1,30238.39,14,2159.88,4.1,0,93,Sports,0,40.0,2022-06-06 23:33:35.526001,2026-07-11 23:33:35.526001,Summer,51
475,69.0,Male,200000.0,High School,Employed,Divorced,1,64438.98,14,4602.78,3.0,0,16,Home,0,33.0,2025-09-28 23:33:35.526001,2026-06-19 23:33:35.526001,Fall,73
476,41.0,Female,200000.0,Bachelor,Unemployed,Divorced,2,69311.42,15,4620.76,3.2,1,11,Electronics,0,68.0,2021-11-04 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
477,53.0,Female,200000.0,Bachelor,Employed,Widowed,0,65110.07,10,6511.01,2.5,0,15,Clothing,0,41.0,2022-12-28 23:33:35.526001,2026-06-26 23:33:35.526001,Winter,66
478,49.0,Female,200000.0,High School,Self-Employed,Married,1,75309.6,15,5020.64,3.7,0,45,Electronics,0,52.0,2026-02-09 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
479,80.0,Female,200000.0,Bachelor,Employed,Married,2,65877.77,14,4705.56,3.8,0,24,Home,0,54.0,2026-01-12 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
480,61.0,Male,200000.0,Bachelor,Employed,Married,1,34649.71,12,2887.48,4.4,0,1,Home,0,41.0,2024-03-10 23:33:35.526001,2026-07-13 23:33:35.526001,Spring,49
481,43.0,Female,200000.0,Master,Employed,Single,0,36331.96,9,4036.88,4.1,0,18,Books,0,71.0,2022-04-27 23:33:35.526001,2026-06-23 23:33:35.526001,Spring,69
482,30.0,Male,200000.0,Master,Employed,Married,2,65277.87,25,2611.11,3.3,1,1,Clothing,1,33.0,2023-09-15 23:33:35.526001,2026-07-28 23:33:35.526001,Fall,34
483,20.0,Male,,Bachelor,Self-Employed,Married,0,46578.67,29,1606.16,2.6,0,36,Electronics,1,53.0,2024-11-25 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
484,48.0,Female,200000.0,High School,Retired,Single,1,35099.64,20,1754.98,3.8,1,9,Home,0,53.0,2022-09-17 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
485,33.0,Male,200000.0,Bachelor,Self-Employed,Married,1,54788.3,23,2382.1,4.4,0,15,Home,1,49.0,2024-02-28 23:33:35.526001,2026-08-06 23:33:35.526001,Winter,25
486,23.0,Female,200000.0,High School,Employed,Divorced,2,63982.39,17,3763.67,4.1,0,38,Sports,0,30.0,2025-11-24 23:33:35.526001,2026-08-22 23:33:35.526001,Fall,9
487,35.0,Male,200000.0,Bachelor,Retired,Divorced,1,49810.27,12,4150.86,4.4,0,1,Home,0,63.0,2024-06-13 23:33:35.526001,2026-04-11 23:33:35.526001,Summer,142
488,28.0,Female,200000.0,Master,Unemployed,Single,1,71510.31,15,4767.35,3.3,0,4,Home,0,61.0,2023-01-10 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
489,70.0,Female,200000.0,Bachelor,Retired,Single,2,67697.31,14,4835.52,3.1,1,12,Home,0,39.0,2025-05-22 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
490,58.0,Female,200000.0,Master,Employed,Single,0,49464.97,25,1978.6,2.9,0,6,Books,1,60.0,2024-08-24 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
491,44.0,Female,200000.0,Bachelor,Employed,Divorced,1,75219.49,20,3760.97,3.5,1,9,Clothing,0,55.0,2023-05-21 23:33:35.526001,2026-08-17 23:33:35.526001,Spring,14
492,67.0,Female,200000.0,High School,Employed,Single,1,70810.98,11,6437.36,3.4,0,120,Sports,0,30.0,2024-06-18 23:33:35.526001,2026-07-27 23:33:35.526001,Summer,35
493,46.0,Male,200000.0,Master,Unemployed,Married,1,68484.89,11,6225.9,3.7,0,41,Books,0,37.0,2025-12-08 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
494,,Female,200000.0,Bachelor,Employed,Single,0,62364.89,14,4454.64,3.4,1,51,Clothing,0,67.0,2025-12-27 23:33:35.526001,2026-07-18 23:33:35.526001,Winter,44
495,67.0,Male,200000.0,Bachelor,Employed,Married,2,30904.01,14,2207.43,3.4,1,66,Electronics,0,54.0,2026-06-14 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
496,53.0,Female,200000.0,Bachelor,Employed,Married,0,71438.34,18,3968.8,2.9,0,10,Electronics,0,41.0,2022-02-02 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
497,29.0,Female,200000.0,High School,Self-Employed,Married,4,52887.27,14,3777.66,4.3,0,8,Clothing,0,37.0,2022-01-28 23:33:35.526001,2026-07-26 23:33:35.526001,Winter,36
498,42.0,Female,200000.0,PhD,Self-Employed,Single,0,80000.0,15,5333.33,3.6,1,6,Electronics,0,42.0,2024-04-29 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
499,31.0,Male,200000.0,High School,Employed,Married,2,80000.0,18,4444.44,3.4,1,42,Electronics,0,43.0,2025-12-21 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
500,24.0,Male,200000.0,PhD,Employed,Single,0,65237.38,20,3261.87,2.9,1,27,Clothing,0,37.0,2025-05-13 23:33:35.526001,2026-07-14 23:33:35.526001,Spring,48
501,58.0,Female,200000.0,PhD,Self-Employed,Married,1,46769.88,12,3897.49,2.4,1,6,Electronics,0,23.0,2026-03-08 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
502,73.0,Male,200000.0,Master,Retired,Divorced,1,43131.07,16,2695.69,4.5,0,11,Home,0,67.0,2022-09-16 23:33:35.526001,2026-08-10 23:33:35.526001,Fall,21
503,24.0,Male,200000.0,Bachelor,Unemployed,Single,2,49715.65,16,3107.23,3.9,0,16,Clothing,0,64.0,2024-01-03 23:33:35.526001,2026-07-08 23:33:35.526001,Winter,54
504,53.0,Male,200000.0,Bachelor,Retired,Divorced,1,60803.93,20,3040.2,2.2,1,18,Books,0,30.0,2022-04-18 23:33:35.526001,2026-04-27 23:33:35.526001,Spring,126
505,35.0,Female,200000.0,Master,Unemployed,Married,1,48090.93,18,2671.72,4.1,0,52,Electronics,0,52.0,2022-08-07 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
506,37.0,Female,200000.0,Bachelor,Self-Employed,Single,0,60060.65,19,3161.09,4.2,0,11,Clothing,0,36.0,2025-12-20 23:33:35.526001,2026-07-27 23:33:35.526001,Winter,35
507,36.0,Male,200000.0,Bachelor,Employed,Married,0,41575.14,12,3464.6,3.6,1,57,Clothing,0,46.0,2022-06-09 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
508,32.0,Male,200000.0,Bachelor,Self-Employed,Single,0,80000.0,17,4705.88,4.8,0,13,Home,0,44.0,2024-03-11 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
509,45.0,Male,200000.0,Bachelor,Self-Employed,Married,0,36442.45,18,2024.58,3.7,0,32,Home,0,43.0,2026-05-16 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
510,32.0,Female,200000.0,Bachelor,Self-Employed,Married,2,80000.0,19,4210.53,2.4,0,63,Electronics,0,80.0,2023-05-24 23:33:35.526001,2026-05-17 23:33:35.526001,Spring,106
511,49.0,Female,200000.0,Bachelor,Employed,Single,1,80000.0,10,8000.0,3.8,1,57,Books,0,43.0,2026-07-04 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
512,44.0,Male,200000.0,Bachelor,Employed,Married,1,62236.36,16,3889.77,3.7,0,1,Electronics,0,37.0,2022-12-09 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
513,41.0,Male,200000.0,Master,Employed,Divorced,0,74772.47,22,3398.75,3.0,1,5,Sports,1,38.0,2022-12-04 23:33:35.526001,2026-08-27 23:33:35.526001,Winter,4
514,31.0,Male,200000.0,High School,Employed,Divorced,0,56733.39,20,2836.67,4.0,0,15,Sports,0,65.0,2024-02-01 23:33:35.526001,2026-06-17 23:33:35.526001,Winter,75
515,36.0,Female,200000.0,PhD,Employed,Married,2,67903.8,15,4526.92,2.2,1,13,Books,0,25.0,2023-01-25 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
516,56.0,Female,200000.0,Bachelor,Unemployed,Widowed,0,51932.57,14,3709.47,4.3,0,24,Books,0,38.0,2026-06-08 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
517,52.0,Male,200000.0,Master,Employed,Married,1,47756.7,11,4341.52,2.8,1,69,Home,0,71.0,2023-07-17 23:33:35.526001,2026-07-04 23:33:35.526001,Summer,58
518,30.0,Male,200000.0,Bachelor,Employed,Married,3,65724.71,16,4107.79,2.7,0,2,Home,0,53.0,2024-09-18 23:33:35.526001,2026-08-04 23:33:35.526001,Fall,27
519,46.0,Male,200000.0,Master,Employed,Divorced,1,59599.72,7,8514.25,3.4,1,14,Books,0,52.0,2022-05-26 23:33:35.526001,2026-08-26 23:33:35.526001,Spring,5
520,56.0,Female,200000.0,High School,Self-Employed,Married,1,65203.21,8,8150.4,3.8,1,5,Sports,0,81.0,2023-04-06 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
521,19.0,Male,200000.0,Master,Employed,Married,0,47086.07,16,2942.88,3.6,1,53,Books,0,53.0,2021-11-03 23:33:35.526001,2026-06-13 23:33:35.526001,Fall,79
522,53.0,Female,200000.0,High School,Employed,Married,1,51961.62,16,3247.6,2.9,1,80,Books,0,39.0,2021-09-19 23:33:35.526001,2026-06-23 23:33:35.526001,Fall,69
523,35.0,Female,200000.0,Master,Self-Employed,Divorced,3,34656.49,12,2888.04,3.1,1,15,Home,0,45.0,2024-03-13 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
524,53.0,Male,200000.0,PhD,Employed,Divorced,1,34481.44,16,2155.09,2.6,0,2,Books,0,32.0,2023-08-01 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
525,33.0,Male,200000.0,Bachelor,Retired,Married,2,44474.5,11,4043.14,3.3,1,36,Home,0,68.0,2024-11-12 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
526,18.0,Male,200000.0,High School,Retired,Married,1,33714.58,18,1873.03,4.4,1,28,Electronics,0,58.0,2025-06-01 23:33:35.526001,2026-08-09 23:33:35.526001,Summer,22
527,20.0,Female,200000.0,Master,Employed,Married,0,38347.48,14,2739.11,3.5,1,10,Clothing,0,66.0,2024-11-10 23:33:35.526001,2026-07-21 23:33:35.526001,Fall,41
528,45.0,Female,200000.0,Bachelor,Employed,Married,1,79753.55,13,6134.89,4.2,0,52,Electronics,0,68.0,2024-07-19 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
529,,Female,,Master,Unemployed,Single,1,29947.31,18,1663.74,4.7,0,89,Clothing,0,43.0,2024-07-01 23:33:35.526001,2026-07-20 23:33:35.526001,Summer,42
530,31.0,Female,,High School,Employed,Married,0,68971.31,14,4926.52,3.0,1,19,Clothing,0,35.0,2024-05-02 23:33:35.526001,2026-07-29 23:33:35.526001,Spring,33
531,54.0,Male,200000.0,High School,Employed,Married,3,44541.48,12,3711.79,3.4,1,20,Sports,0,49.0,2025-03-23 23:33:35.526001,2026-07-23 23:33:35.526001,Spring,39
532,20.0,Female,200000.0,PhD,Employed,Married,1,80000.0,15,5333.33,5.0,0,8,Books,0,36.0,2025-12-08 23:33:35.526001,2026-06-04 23:33:35.526001,Winter,88
533,44.0,Female,200000.0,Bachelor,Retired,Single,0,55961.02,13,4304.69,4.7,0,21,Home,0,52.0,2023-01-28 23:33:35.526001,2026-08-15 23:33:35.526001,Winter,16
534,26.0,Male,200000.0,Master,Employed,Single,0,48197.6,13,3707.51,2.2,0,13,Clothing,0,66.0,2026-04-12 23:33:35.526001,2026-08-19 23:33:35.526001,Spring,12
535,35.0,Female,200000.0,Bachelor,Self-Employed,Divorced,1,59916.39,17,3524.49,3.8,0,8,Home,0,47.0,2024-03-19 23:33:35.526001,2026-07-28 23:33:35.526001,Spring,34
536,45.0,Female,200000.0,Bachelor,Unemployed,Married,1,52977.39,16,3311.09,3.5,1,1,Books,0,52.0,2025-07-21 23:33:35.526001,2026-07-13 23:33:35.526001,Summer,49
537,32.0,Female,200000.0,Bachelor,Employed,Single,1,62232.94,12,5186.08,4.2,0,6,Books,0,48.0,2025-11-11 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
538,39.0,Female,200000.0,Bachelor,Employed,Married,0,36954.88,9,4106.1,2.9,1,5,Electronics,0,62.0,2023-10-11 23:33:35.526001,2026-07-06 23:33:35.526001,Fall,56
539,60.0,Female,200000.0,Bachelor,Retired,Married,3,80000.0,18,4444.44,2.8,1,18,Clothing,0,39.0,2023-05-24 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
540,36.0,Female,200000.0,Bachelor,Employed,Single,1,57035.31,17,3355.02,3.0,1,22,Books,0,17.0,2025-09-10 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
541,57.0,Male,200000.0,Bachelor,Self-Employed,Married,0,52305.2,15,3487.01,3.0,0,22,Books,0,57.0,2026-02-07 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
542,28.0,Male,200000.0,Bachelor,Employed,Married,1,73397.94,3,24465.98,4.2,0,11,Sports,0,64.0,2022-07-21 23:33:35.526001,2026-05-08 23:33:35.526001,Summer,115
543,52.0,Female,200000.0,Master,Employed,Married,1,51507.35,10,5150.73,2.6,1,13,Home,0,56.0,2023-12-11 23:33:35.526001,2026-08-09 23:33:35.526001,Winter,22
544,66.0,Male,200000.0,High School,Employed,Married,2,80000.0,14,5714.29,3.0,0,43,Sports,0,40.0,2025-11-13 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
545,18.0,Male,200000.0,Bachelor,Employed,Married,1,55703.21,10,5570.32,2.1,1,15,Books,0,32.0,2026-05-12 23:33:35.526001,2026-03-08 23:33:35.526001,Spring,176
546,33.0,Male,200000.0,High School,Employed,Widowed,1,71769.95,16,4485.62,4.3,0,105,Sports,0,57.0,2023-09-04 23:33:35.526001,2026-07-22 23:33:35.526001,Fall,40
547,53.0,Male,200000.0,Bachelor,Unemployed,Married,0,36363.41,14,2597.39,4.5,0,13,Home,0,52.0,2021-12-16 23:33:35.526001,2026-07-08 23:33:35.526001,Winter,54
548,41.0,Female,200000.0,Master,Employed,Single,0,80000.0,13,6153.85,3.2,1,25,Electronics,0,48.0,2025-08-23 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
549,50.0,Female,200000.0,High School,Employed,Single,0,73940.74,15,4929.38,3.3,0,1,Clothing,0,77.0,2026-02-16 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
550,35.0,Male,200000.0,High School,Employed,Married,1,42519.76,13,3270.75,3.9,0,25,Electronics,0,35.0,2026-04-27 23:33:35.526001,2026-08-10 23:33:35.526001,Spring,21
551,46.0,Male,200000.0,High School,Unemployed,Married,0,37275.25,16,2329.7,4.7,0,45,Electronics,0,76.0,2021-12-24 23:33:35.526001,2026-07-18 23:33:35.526001,Winter,44
552,42.0,Male,200000.0,Bachelor,Employed,Single,1,49923.47,13,3840.27,3.8,0,68,Electronics,0,50.0,2025-12-12 23:33:35.526001,2026-08-01 23:33:35.526001,Winter,30
553,62.0,Female,200000.0,Master,Self-Employed,Married,2,80000.0,17,4705.88,2.9,0,120,Electronics,0,22.0,2024-03-27 23:33:35.526001,2026-08-02 23:33:35.526001,Spring,29
554,48.0,Female,200000.0,High School,Employed,Single,2,46198.97,15,3079.93,2.2,0,7,Home,0,47.0,2024-02-19 23:33:35.526001,2026-07-20 23:33:35.526001,Winter,42
555,50.0,Male,200000.0,Master,Employed,Married,1,56738.41,16,3546.15,2.6,1,20,Clothing,0,64.0,2021-09-04 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
556,38.0,Female,200000.0,Bachelor,Employed,Married,2,31094.51,8,3886.81,3.6,0,14,Clothing,0,44.0,2026-03-29 23:33:35.526001,2026-07-30 23:33:35.526001,Spring,32
557,37.0,Female,200000.0,Bachelor,Unemployed,Married,2,52540.53,17,3090.62,3.0,1,19,Home,0,27.0,2022-04-09 23:33:35.526001,2026-08-17 23:33:35.526001,Spring,14
558,,Female,200000.0,PhD,Employed,Married,1,64363.07,15,4290.87,3.7,0,4,Home,0,47.0,2026-05-15 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
559,50.0,Female,200000.0,Bachelor,Employed,Single,2,80000.0,16,5000.0,3.1,0,46,Sports,0,37.0,2022-09-14 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
560,38.0,Male,200000.0,Bachelor,Employed,Married,0,59826.75,23,2601.16,2.7,1,57,Books,1,57.0,2026-07-27 23:33:35.526001,2026-07-15 23:33:35.526001,Summer,47
561,49.0,Female,200000.0,High School,Unemployed,Single,1,78722.75,13,6055.6,,0,14,Clothing,0,61.0,2023-09-28 23:33:35.526001,2026-06-25 23:33:35.526001,Fall,67
562,76.0,Male,200000.0,High School,Employed,Divorced,0,62338.5,19,3280.97,4.7,0,7,Clothing,0,34.0,2024-11-14 23:33:35.526001,2026-08-22 23:33:35.526001,Fall,9
563,58.0,Female,200000.0,Bachelor,Employed,Single,1,31909.12,12,2659.09,4.2,0,3,Electronics,0,39.0,2024-09-07 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
564,40.0,Female,200000.0,High School,Employed,Divorced,1,49366.94,13,3797.46,4.9,0,27,Electronics,0,,2023-12-07 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
565,63.0,Female,200000.0,Bachelor,Employed,Married,0,64612.02,10,6461.2,3.9,0,8,Clothing,0,37.0,2025-07-11 23:33:35.526001,2026-06-04 23:33:35.526001,Summer,88
566,38.0,Female,200000.0,Bachelor,Self-Employed,Married,1,80000.0,8,10000.0,3.2,0,57,Sports,0,33.0,2023-12-05 23:33:35.526001,2026-07-28 23:33:35.526001,Winter,34
567,18.0,Male,200000.0,Bachelor,Self-Employed,Married,0,80000.0,21,3809.52,4.6,0,26,Electronics,1,32.0,2025-11-19 23:33:35.526001,2026-05-29 23:33:35.526001,Fall,94
568,29.0,Female,200000.0,High School,Employed,Divorced,0,42709.81,13,3285.37,3.5,0,24,Electronics,0,55.0,2022-08-21 23:33:35.526001,2026-07-03 23:33:35.526001,Summer,59
569,18.0,Female,200000.0,Bachelor,Employed,Single,1,43311.87,16,2706.99,3.7,1,19,Electronics,0,54.0,2025-03-31 23:33:35.526001,2026-08-19 23:33:35.526001,Spring,12
570,39.0,Female,200000.0,Bachelor,Employed,Single,0,42220.98,17,2483.59,3.5,0,1,Home,0,39.0,2021-11-11 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
571,45.0,Male,200000.0,PhD,Employed,Married,0,80000.0,15,5333.33,1.1,1,64,Clothing,0,50.0,2026-08-04 23:33:35.526001,2026-08-11 23:33:35.526001,Summer,20
572,70.0,Male,200000.0,High School,Employed,Single,3,80000.0,9,8888.89,4.8,0,23,Clothing,0,72.0,2026-01-16 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
573,49.0,Male,200000.0,Master,Unemployed,Single,1,75611.57,8,9451.45,3.9,0,120,Electronics,0,35.0,2021-09-06 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
574,41.0,Female,200000.0,Bachelor,Retired,Divorced,1,53654.42,11,4877.67,3.8,0,18,Clothing,0,20.0,2022-09-12 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
